"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210114182,13121011418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463,0.467,0.467,0.467,0.467,0.467,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.593,0.617,0.617,0.215,0.36,0.379,0.458,0.486,0.565,0.715,0.893,0.986,0.986,0.986,0.280125642477837,0.287,0.287,0.288,0.288,0.288,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.37,0.411,0.438,0.163,0.235,0.268,0.279,0.315,0.369,0.606,0.889,0.986,0.995,0.995,6194,2105,1007,261,335,47,44,779,1305,0.163,0.042,0.054,0.008,0.007,0.126,0.211,0.34,0.016,0.122,0.098,0.699,0.896,0.685,0.209,0.01,0.076,0.047,0.665,0.868,0.588
131210116151,13121011615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524,0.525,0.525,0.525,0.526,0.526,0.526,0.594,0.625,0.631,0.632,0.633,0.633,0.635,0.667,0.677,0.427,0.506,0.574,0.677,0.907,0.998,1,1,1,1,1,0.318452199860676,0.319,0.32,0.32,0.321,0.321,0.321,0.349,0.369,0.374,0.375,0.375,0.375,0.375,0.392,0.435,0.259,0.313,0.348,0.446,0.916,0.997,1,1,1,1,1,10672,3631,1830,2671,415,338,0,657,2213,0.171,0.25,0.039,0.032,0,0.062,0.207,0.726,0.499,0.15,0.857,0.337,0.829,0.928,0.243,0.169,0.024,0.538,0.344,0.478,0.552
131210098021,13121009802,0,0,0,0,0,0.033,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.038,0,0,0,0,0,0,0,0,0,0,0,0.425,0.617,0.678,0.681,0.732,0.798,0.801,0.819,0.834,0.867,0.867,0.87,0.877,0.88,0.88,0.904,0.292,0.358,0.395,0.497,0.681,0.807,0.843,0.964,0.997,1,1,0.308779998251114,0.439,0.537,0.556,0.599,0.632,0.661,0.704,0.749,0.783,0.794,0.804,0.816,0.83,0.837,0.865,0.225,0.287,0.326,0.409,0.539,0.717,0.795,0.886,0.969,0.994,0.999,4553,1835,291,901,193,34,21,619,863,0.064,0.198,0.042,0.007,0.005,0.136,0.19,0.044,0.122,0.038,0.039,0.525,0.803,0.422,0.038,0.116,0.039,0.036,0.571,0.9,0.449
131210110001,13121011000,0.072,0.089,0.1,0.111,0.189,0.217,0.3,0.322,0.328,0.344,0.372,0.417,0.433,0.478,0.511,0.628,0,0,0,0.006,0.044,0.161,0.344,0.406,0.511,0.556,0.578,0.177183027776259,0.198,0.235,0.248,0.305,0.349,0.43,0.466,0.481,0.537,0.562,0.603,0.62,0.666,0.703,0.759,0,0,0,0.005,0.039,0.19,0.277,0.353,0.417,0.446,0.565,0.35,0.422,0.45,0.461,0.478,0.517,0.533,0.539,0.572,0.606,0.656,0.794,0.856,0.917,0.928,0.933,0.1,0.189,0.322,0.617,0.722,0.794,0.856,0.867,0.906,0.933,0.956,0.413027694263286,0.502,0.539,0.569,0.581,0.632,0.66,0.697,0.722,0.738,0.771,0.82,0.875,0.911,0.922,0.944,0.066,0.154,0.354,0.526,0.678,0.741,0.818,0.854,0.889,0.923,0.956,3036,969,1460,2373,1750,185,5,210,862,0.481,0.782,0.576,0.061,0.002,0.069,0.284,0.557,0.431,0.711,0.594,0.357,0.266,0.42,0.949,0.547,0.966,0.888,0.408,0.538,0.942
131210116112,13121011611,0.002,0.067,0.073,0.073,0.081,0.161,0.175,0.193,0.193,0.203,0.203,0.203,0.208,0.208,0.209,0.209,0,0,0,0,0,0,0,0.023,0.088,0.14,0.218,0.0153631795355949,0.067,0.096,0.096,0.117,0.165,0.168,0.184,0.184,0.191,0.191,0.191,0.197,0.204,0.207,0.207,0,0,0,0,0,0,0.002,0.037,0.143,0.23,0.294,0.542,0.542,0.542,0.542,0.619,0.644,0.644,0.644,0.644,0.644,0.644,0.698,0.722,0.75,0.807,0.844,0.284,0.442,0.495,0.648,0.784,0.95,0.994,1,1,1,1,0.417334459840555,0.417,0.417,0.417,0.457,0.465,0.465,0.466,0.466,0.466,0.467,0.494,0.533,0.555,0.603,0.656,0.185,0.338,0.358,0.463,0.691,0.956,0.979,0.998,1,1,1,8707,3433,2275,3166,1448,149,0,994,1914,0.261,0.364,0.166,0.017,0,0.114,0.22,0.844,0.554,0.62,0.509,0.337,0.957,0.892,0.503,0.316,0.369,0.259,0.344,0.824,0.665
131210114211,13121011421,0.037,0.037,0.037,0.046,0.114,0.126,0.134,0.164,0.174,0.193,0.22,0.22,0.224,0.253,0.271,0.314,0,0,0,0,0,0,0.014,0.097,0.17,0.216,0.258,0.0976836909234323,0.098,0.098,0.119,0.162,0.177,0.18,0.189,0.195,0.204,0.216,0.218,0.219,0.3,0.316,0.33,0,0,0,0,0,0.002,0.037,0.141,0.242,0.306,0.346,0.424,0.424,0.446,0.521,0.525,0.528,0.529,0.529,0.529,0.57,0.607,0.658,0.672,0.733,0.822,0.893,0.259,0.392,0.43,0.454,0.578,0.753,0.896,0.95,0.974,0.976,0.986,0.38311443387534,0.383,0.404,0.43,0.439,0.44,0.44,0.44,0.44,0.445,0.48,0.521,0.543,0.601,0.677,0.779,0.153,0.26,0.344,0.376,0.512,0.782,0.95,0.972,0.977,0.98,0.986,4280,1616,1338,1779,1560,65,14,82,1048,0.313,0.416,0.364,0.015,0.003,0.019,0.245,0.515,0.308,0.657,0.17,0.445,0.062,0.537,0.661,0.342,0.736,0.194,0.475,0.053,0.833
131210104002,13121010400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.17,0.208,0.219,0.26,0.26,0.272,0.272,0.272,0.275,0.275,0.275,0.275,0.275,0.328,0.336,0.004,0.113,0.238,0.272,0.415,0.774,0.921,0.966,0.992,1,1,0.0360204954376376,0.046,0.064,0.068,0.095,0.096,0.099,0.099,0.099,0.102,0.104,0.104,0.104,0.119,0.136,0.14,0.005,0.079,0.099,0.103,0.182,0.654,0.837,0.893,0.935,0.992,0.999,8551,3220,1791,4843,2366,383,75,882,1847,0.209,0.566,0.277,0.045,0.009,0.103,0.216,0.719,0.739,0.833,0.905,0.839,0.922,0.879,0.359,0.44,0.564,0.719,0.745,0.778,0.634
131210089042,13121008904,0,0.017,0.017,0.02,0.028,0.035,0.035,0.054,0.055,0.074,0.079,0.103,0.115,0.153,0.2,0.325,0,0,0,0,0,0,0,0.004,0.012,0.012,0.04,0,0.005,0.005,0.005,0.022,0.031,0.031,0.058,0.064,0.073,0.104,0.109,0.113,0.127,0.151,0.238,0,0,0,0,0,0,0,0.005,0.01,0.012,0.038,0.652,0.667,0.667,0.67,0.677,0.698,0.753,0.817,0.842,0.844,0.844,0.858,0.859,0.87,0.872,0.872,0.396,0.541,0.584,0.707,0.804,0.885,0.937,0.965,0.987,0.993,1,0.523139183183504,0.549,0.562,0.57,0.586,0.615,0.692,0.758,0.778,0.791,0.794,0.814,0.827,0.838,0.848,0.857,0.294,0.379,0.444,0.577,0.728,0.812,0.888,0.956,0.977,0.992,1,5155,2577,411,989,288,90,21,437,839,0.08,0.192,0.056,0.017,0.004,0.085,0.163,0.07,0.139,0.1,0.278,0.525,0.636,0.406,0.056,0.114,0.092,0.259,0.519,0.656,0.301
131210101192,13121010119,0.032,0.032,0.032,0.039,0.043,0.043,0.043,0.061,0.078,0.091,0.152,0.164,0.214,0.263,0.369,0.447,0,0,0,0,0,0,0.026,0.082,0.15,0.265,0.337,0.0327514404516493,0.033,0.034,0.039,0.041,0.043,0.047,0.051,0.078,0.089,0.118,0.12,0.173,0.193,0.259,0.337,0,0,0,0,0,0,0.023,0.104,0.214,0.323,0.419,0.422,0.422,0.458,0.46,0.464,0.511,0.579,0.667,0.708,0.709,0.709,0.727,0.823,0.854,0.904,0.932,0.33,0.375,0.403,0.54,0.71,0.728,0.781,0.827,0.864,0.9,0.919,0.328569731782136,0.329,0.339,0.347,0.352,0.394,0.449,0.558,0.596,0.599,0.608,0.617,0.66,0.702,0.763,0.815,0.226,0.286,0.306,0.466,0.634,0.698,0.789,0.841,0.882,0.933,0.956,6351,2408,2129,3817,1994,218,21,69,1280,0.335,0.601,0.314,0.034,0.003,0.011,0.202,0.821,0.652,0.761,0.676,0.525,0.042,0.672,0.709,0.467,0.628,0.57,0.475,0.029,0.524
131210114142,13121011414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0.485,0.494,0.494,0.519,0.609,0.63,0.63,0.63,0.63,0.63,0.643,0.689,0.711,0.719,0.762,0.23,0.438,0.485,0.498,0.553,0.643,0.77,0.885,0.991,1,1,0.391551756035596,0.397,0.399,0.402,0.424,0.455,0.464,0.464,0.464,0.464,0.464,0.468,0.489,0.504,0.52,0.569,0.22,0.381,0.398,0.404,0.439,0.492,0.713,0.915,0.985,1,1,7683,2870,1251,3278,1436,202,29,241,1727,0.163,0.427,0.187,0.026,0.004,0.031,0.225,0.447,0.574,0.607,0.648,0.608,0.328,0.831,0.209,0.354,0.41,0.455,0.519,0.145,0.697
131210077041,13121007704,0.007,0.007,0.01,0.012,0.017,0.02,0.022,0.056,0.145,0.199,0.238,0.267,0.309,0.336,0.38,0.434,0,0,0,0,0,0.007,0.01,0.042,0.147,0.331,0.424,0.0487457627719963,0.061,0.062,0.063,0.068,0.069,0.08,0.115,0.165,0.209,0.234,0.307,0.362,0.403,0.476,0.528,0,0,0,0,0,0.005,0.009,0.021,0.117,0.268,0.378,0.314,0.409,0.439,0.483,0.512,0.569,0.591,0.608,0.63,0.65,0.748,0.816,0.848,0.86,0.875,0.904,0.127,0.201,0.294,0.483,0.662,0.745,0.782,0.85,0.89,0.907,0.934,0.356714904680877,0.425,0.467,0.497,0.512,0.566,0.6,0.637,0.652,0.668,0.721,0.776,0.8,0.815,0.831,0.857,0.124,0.217,0.339,0.521,0.63,0.699,0.763,0.843,0.867,0.885,0.935,5878,2058,2493,5751,2367,339,96,479,1342,0.424,0.978,0.403,0.058,0.016,0.081,0.228,0.88,0.813,0.836,0.859,0.903,0.677,0.708,0.893,0.934,0.807,0.87,0.912,0.63,0.714
131210040001,13121004000,0.014,0.028,0.07,0.16,0.16,0.216,0.241,0.263,0.286,0.336,0.384,0.42,0.454,0.482,0.538,0.577,0.003,0.003,0.003,0.006,0.006,0.011,0.05,0.162,0.252,0.389,0.451,0.0588206774621996,0.066,0.138,0.217,0.226,0.362,0.389,0.426,0.449,0.521,0.585,0.607,0.639,0.666,0.701,0.722,0.001,0.001,0.001,0.006,0.006,0.011,0.031,0.08,0.167,0.268,0.32,0.246,0.275,0.297,0.305,0.361,0.443,0.457,0.499,0.569,0.613,0.675,0.725,0.745,0.832,0.91,0.936,0.07,0.104,0.14,0.146,0.179,0.35,0.538,0.675,0.79,0.871,0.91,0.411760066602197,0.455,0.488,0.509,0.552,0.624,0.652,0.67,0.727,0.767,0.792,0.811,0.843,0.879,0.908,0.92,0.105,0.14,0.199,0.209,0.228,0.386,0.577,0.676,0.782,0.861,0.919,2705,1010,1140,2537,1196,221,16,261,433,0.421,0.938,0.442,0.082,0.006,0.096,0.16,0.41,0.461,0.514,0.679,0.462,0.361,0.139,0.885,0.793,0.87,0.98,0.613,0.731,0.292
131210114053,13121011405,0.027,0.032,0.044,0.053,0.078,0.11,0.113,0.152,0.156,0.159,0.198,0.205,0.211,0.218,0.221,0.225,0,0,0,0,0,0.012,0.058,0.133,0.248,0.297,0.363,0.0843608336322744,0.095,0.109,0.128,0.15,0.156,0.158,0.194,0.197,0.198,0.212,0.234,0.238,0.239,0.241,0.243,0,0,0,0,0,0.009,0.069,0.186,0.279,0.332,0.407,0.412,0.416,0.416,0.458,0.508,0.51,0.512,0.512,0.512,0.512,0.554,0.581,0.628,0.641,0.727,0.821,0.248,0.35,0.411,0.444,0.565,0.759,0.931,0.981,0.989,0.991,0.993,0.376538532365359,0.377,0.377,0.41,0.428,0.438,0.438,0.438,0.438,0.438,0.446,0.479,0.521,0.549,0.602,0.704,0.196,0.285,0.347,0.395,0.477,0.802,0.958,0.985,0.989,0.99,0.993,7783,2896,1546,2590,815,168,18,528,1633,0.199,0.333,0.105,0.022,0.002,0.068,0.21,0.604,0.469,0.374,0.561,0.492,0.706,0.802,0.33,0.279,0.222,0.371,0.408,0.52,0.579
131210077042,13121007704,0.013,0.021,0.021,0.023,0.023,0.024,0.032,0.056,0.072,0.207,0.239,0.273,0.303,0.333,0.392,0.433,0,0,0,0,0.002,0.006,0.058,0.126,0.299,0.416,0.512,0.0375883372622073,0.045,0.057,0.058,0.068,0.079,0.101,0.117,0.135,0.215,0.25,0.32,0.366,0.391,0.472,0.507,0,0,0,0,0.005,0.006,0.034,0.097,0.252,0.339,0.424,0.301,0.395,0.482,0.535,0.557,0.599,0.621,0.642,0.676,0.71,0.814,0.868,0.9,0.908,0.921,0.928,0.096,0.192,0.443,0.644,0.791,0.868,0.921,0.936,0.959,0.97,0.977,0.334094484025034,0.404,0.493,0.538,0.554,0.597,0.627,0.666,0.698,0.745,0.802,0.847,0.864,0.874,0.886,0.906,0.083,0.194,0.456,0.594,0.686,0.804,0.873,0.91,0.935,0.946,0.973,5878,2058,2493,5751,2367,339,96,479,1342,0.424,0.978,0.403,0.058,0.016,0.081,0.228,0.88,0.813,0.836,0.859,0.903,0.677,0.708,0.893,0.934,0.807,0.87,0.912,0.63,0.714
131210087002,13121008700,0,0,0,0.023,0.023,0.023,0.032,0.057,0.057,0.057,0.097,0.152,0.246,0.318,0.35,0.364,0,0,0,0,0.003,0.011,0.014,0.034,0.1,0.298,0.447,0,0.001,0.002,0.006,0.006,0.008,0.012,0.028,0.031,0.039,0.066,0.168,0.306,0.39,0.431,0.456,0,0,0,0,0.002,0.008,0.02,0.053,0.15,0.274,0.448,0.258,0.289,0.401,0.427,0.47,0.499,0.599,0.682,0.713,0.734,0.759,0.808,0.871,0.905,0.917,0.926,0.186,0.312,0.476,0.607,0.716,0.791,0.86,0.96,0.989,1,1,0.317016699193312,0.354,0.472,0.512,0.544,0.58,0.625,0.695,0.725,0.738,0.753,0.779,0.809,0.835,0.858,0.865,0.278,0.374,0.483,0.653,0.738,0.8,0.888,0.956,0.984,0.994,0.999,5781,2562,2248,4979,2622,300,10,671,1192,0.389,0.861,0.454,0.052,0.002,0.116,0.206,0.836,0.753,0.882,0.821,0.412,0.839,0.619,0.836,0.657,0.876,0.828,0.408,0.834,0.539
131210099003,13121009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0.662,0.665,0.72,0.81,0.837,0.851,0.872,0.898,0.898,0.901,0.91,0.913,0.915,0.939,0.95,0.166,0.327,0.394,0.528,0.671,0.834,0.889,0.933,0.968,0.997,1,0.477807075461942,0.568,0.591,0.638,0.668,0.696,0.738,0.772,0.8,0.81,0.819,0.83,0.846,0.852,0.88,0.899,0.203,0.292,0.359,0.502,0.681,0.773,0.864,0.941,0.976,0.99,1,5213,2130,338,193,273,114,0,228,1301,0.065,0.037,0.052,0.022,0,0.044,0.25,0.06,0.009,0.088,0.368,0.337,0.296,0.681,0.042,0.007,0.063,0.371,0.344,0.287,0.853
131210010021,13121001002,0.178,0.246,0.29,0.301,0.31,0.324,0.37,0.39,0.416,0.44,0.464,0.504,0.518,0.573,0.626,0.646,0,0,0.011,0.011,0.018,0.021,0.08,0.267,0.434,0.511,0.681,0.418740174934263,0.495,0.574,0.586,0.609,0.619,0.661,0.683,0.717,0.752,0.772,0.798,0.82,0.834,0.853,0.864,0,0,0.006,0.006,0.012,0.018,0.063,0.164,0.383,0.468,0.574,0.427,0.434,0.461,0.507,0.569,0.642,0.669,0.678,0.698,0.712,0.724,0.735,0.738,0.746,0.767,0.817,0.137,0.214,0.331,0.505,0.578,0.738,0.835,0.897,0.948,0.975,0.991,0.69225930037984,0.701,0.715,0.757,0.808,0.843,0.857,0.866,0.878,0.893,0.901,0.909,0.914,0.919,0.926,0.944,0.193,0.407,0.495,0.645,0.706,0.812,0.853,0.877,0.92,0.964,0.985,7305,516,6737,3962,496,188,0,0,0,0.922,0.542,0.068,0.026,0,0,0,1,0.662,0.194,0.601,0.337,0.004,0.002,0.999,0.425,0.114,0.455,0.344,0.004,0.002
131210114253,13121011425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.487,0.49,0.492,0.492,0.494,0.568,0.626,0.652,0.652,0.652,0.652,0.652,0.694,0.701,0.712,0.248,0.427,0.585,0.622,0.698,0.858,0.984,0.988,1,1,1,0.376829448417669,0.386,0.39,0.394,0.401,0.412,0.45,0.473,0.481,0.481,0.481,0.481,0.481,0.495,0.499,0.504,0.285,0.375,0.444,0.48,0.589,0.811,0.906,0.945,0.974,0.989,1,7236,2331,1204,2298,381,80,0,257,1315,0.166,0.318,0.053,0.011,0,0.036,0.182,0.425,0.411,0.135,0.244,0.337,0.352,0.69,0.224,0.26,0.066,0.118,0.344,0.197,0.386
131210103012,13121010301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.237,0.261,0.261,0.265,0.269,0.338,0.36,0.404,0.036,0.151,0.218,0.23,0.269,0.381,0.596,0.86,0.907,0.952,0.979,0.21406630606886,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.221,0.222,0.222,0.224,0.234,0.263,0.292,0.325,0.026,0.143,0.201,0.207,0.233,0.325,0.574,0.754,0.829,0.911,0.963,21010,6495,4733,19646,1569,859,208,1078,4733,0.225,0.935,0.075,0.041,0.01,0.051,0.225,0.997,1,0.659,1,1,0.968,1,0.383,0.778,0.147,0.654,0.775,0.376,0.697
131210102062,13121010206,0.002,0.002,0.002,0.002,0.002,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,9.64956672137686e-05,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0,0,0,0,0,0,0,0,0,0,0,0.517,0.517,0.517,0.529,0.561,0.663,0.748,0.751,0.751,0.755,0.818,0.838,0.857,0.898,0.919,0.926,0.39,0.464,0.469,0.55,0.621,0.695,0.751,0.831,0.915,0.954,0.977,0.31682720760233,0.317,0.317,0.33,0.366,0.457,0.57,0.575,0.584,0.588,0.609,0.665,0.716,0.77,0.802,0.834,0.189,0.26,0.271,0.328,0.409,0.523,0.623,0.727,0.835,0.887,0.931,5618,2271,202,749,263,87,6,1116,801,0.036,0.133,0.047,0.015,0.001,0.199,0.143,0.024,0.105,0.081,0.272,0.369,0.976,0.373,0.018,0.062,0.055,0.194,0.361,0.984,0.236
131210115033,13121011503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0.481,0.482,0.483,0.483,0.483,0.564,0.599,0.604,0.605,0.605,0.605,0.605,0.644,0.651,0.688,0.394,0.486,0.59,0.907,1,1,1,1,1,1,1,0.289043042675517,0.299,0.299,0.299,0.3,0.3,0.33,0.347,0.356,0.356,0.357,0.357,0.357,0.371,0.401,0.445,0.26,0.318,0.378,0.882,0.998,1,1,1,1,1,1,11325,3596,1726,2400,260,131,0,929,2773,0.152,0.212,0.023,0.012,0,0.082,0.245,0.689,0.436,0.078,0.446,0.337,0.945,0.969,0.166,0.126,0.011,0.132,0.344,0.637,0.833
131210079001,13121007900,0.009,0.009,0.009,0.011,0.011,0.011,0.026,0.072,0.167,0.235,0.281,0.324,0.351,0.388,0.419,0.441,0,0,0,0,0,0.009,0.033,0.143,0.384,0.507,0.572,0.0313503156146443,0.041,0.045,0.048,0.09,0.095,0.099,0.144,0.186,0.238,0.308,0.342,0.367,0.444,0.503,0.521,0,0,0,0,0.005,0.011,0.031,0.101,0.3,0.375,0.463,0.079,0.132,0.243,0.252,0.259,0.27,0.344,0.421,0.476,0.535,0.669,0.695,0.71,0.759,0.809,0.864,0.042,0.062,0.11,0.175,0.29,0.515,0.796,0.847,0.899,0.938,0.947,0.168153684195745,0.217,0.311,0.345,0.376,0.399,0.442,0.514,0.584,0.635,0.718,0.74,0.755,0.796,0.837,0.871,0.04,0.109,0.2,0.271,0.387,0.575,0.764,0.819,0.884,0.934,0.951,5210,2364,1510,5009,681,60,59,1244,262,0.29,0.961,0.131,0.012,0.011,0.239,0.05,0.587,0.756,0.298,0.152,0.788,0.989,0.058,0.615,0.857,0.293,0.132,0.821,0.996,0.028
131210083012,13121008301,0.012,0.012,0.012,0.048,0.083,0.155,0.185,0.202,0.22,0.28,0.315,0.333,0.357,0.375,0.417,0.44,0,0,0,0,0,0.006,0.036,0.137,0.274,0.375,0.44,0.0169801915041533,0.021,0.028,0.067,0.077,0.161,0.251,0.291,0.321,0.381,0.417,0.49,0.524,0.545,0.596,0.622,0,0,0,0.006,0.006,0.011,0.068,0.145,0.281,0.369,0.448,0.208,0.238,0.262,0.286,0.286,0.333,0.381,0.399,0.464,0.601,0.661,0.72,0.762,0.804,0.845,0.893,0.024,0.089,0.119,0.131,0.315,0.417,0.577,0.696,0.786,0.905,0.935,0.264519041555717,0.301,0.344,0.384,0.393,0.453,0.552,0.59,0.637,0.701,0.727,0.755,0.791,0.824,0.866,0.894,0.027,0.077,0.145,0.195,0.345,0.419,0.592,0.718,0.821,0.883,0.938,2327,883,1305,2194,1434,191,9,392,470,0.561,0.943,0.616,0.082,0.004,0.168,0.202,0.483,0.397,0.603,0.609,0.389,0.561,0.16,0.985,0.801,0.979,0.98,0.519,0.949,0.524
131210078071,13121007807,0.035,0.035,0.035,0.056,0.071,0.11,0.162,0.198,0.237,0.289,0.339,0.355,0.395,0.472,0.513,0.568,0,0,0,0.004,0.004,0.008,0.037,0.145,0.31,0.383,0.451,0.0406489929125899,0.041,0.043,0.056,0.069,0.079,0.128,0.184,0.225,0.303,0.35,0.398,0.456,0.474,0.505,0.543,0,0,0,0.006,0.006,0.015,0.032,0.135,0.314,0.404,0.467,0.2,0.262,0.337,0.358,0.366,0.372,0.41,0.476,0.516,0.586,0.688,0.711,0.732,0.767,0.78,0.84,0.077,0.154,0.204,0.227,0.274,0.403,0.605,0.765,0.838,0.871,0.898,0.15201304754911,0.198,0.297,0.333,0.365,0.386,0.43,0.502,0.569,0.613,0.691,0.715,0.729,0.748,0.765,0.813,0.019,0.071,0.137,0.205,0.262,0.403,0.584,0.715,0.785,0.859,0.888,3404,1049,1783,3326,2160,263,51,383,962,0.524,0.977,0.635,0.077,0.015,0.113,0.283,0.712,0.585,0.799,0.764,0.748,0.552,0.476,0.97,0.928,0.985,0.966,0.892,0.82,0.938
